,timestamp,datetime,value
518,1624024120000,2021-06-18 13:48:40,2350.06036
519,1624024180000,2021-06-18 13:49:40,1927.92041
520,1624024240000,2021-06-18 13:50:40,2428.70459
521,1624024300000,2021-06-18 13:51:40,1672.2297
522,1624024360000,2021-06-18 13:52:40,2093.58974
523,1624024420000,2021-06-18 13:53:40,2119.71741
524,1624024480000,2021-06-18 13:54:40,1229.78846
525,1624024540000,2021-06-18 13:55:40,3049.68964
526,1624024600000,2021-06-18 13:56:40,2590.29167
527,1624024660000,2021-06-18 13:57:40,1574.13942
528,1624024720000,2021-06-18 13:58:40,2358.58387
529,1624024780000,2021-06-18 13:59:40,1549.39957
530,1624024840000,2021-06-18 14:00:40,6607.43857
531,1624024900000,2021-06-18 14:01:40,2199.0625
532,1624024960000,2021-06-18 14:02:40,1931.27831
533,1624025020000,2021-06-18 14:03:40,2035.70513
534,1624025080000,2021-06-18 14:04:40,1484.15064
535,1624025140000,2021-06-18 14:05:40,3094.08707
536,1624025200000,2021-06-18 14:06:40,2494.72756
537,1624025260000,2021-06-18 14:07:40,2665.24359
538,1624025320000,2021-06-18 14:08:40,1849.76068
539,1624025380000,2021-06-18 14:09:40,1817.80021
540,1624025440000,2021-06-18 14:10:40,2530.27671
541,1624025500000,2021-06-18 14:11:40,1908.18643
542,1624025560000,2021-06-18 14:12:40,2302.79327
543,1624025620000,2021-06-18 14:13:40,2036.80609
544,1624025680000,2021-06-18 14:14:40,1506.78205
545,1624025740000,2021-06-18 14:15:40,1946.51015
546,1624025800000,2021-06-18 14:16:40,1838.72596
547,1624025860000,2021-06-18 14:17:40,2120.15812
548,1624025920000,2021-06-18 14:18:40,1478.11806
549,1624025980000,2021-06-18 14:19:40,1210.13729
550,1624026040000,2021-06-18 14:20:40,2546.56464
551,1624026100000,2021-06-18 14:21:40,2085.31891
552,1624026160000,2021-06-18 14:22:40,2128.50694
553,1624026220000,2021-06-18 14:23:40,2187.9797
554,1624026280000,2021-06-18 14:24:40,1686.73504
555,1624026340000,2021-06-18 14:25:40,2668.7703
556,1624026400000,2021-06-18 14:26:40,2466.35577
557,1624026460000,2021-06-18 14:27:40,1740.67201
558,1624026520000,2021-06-18 14:28:40,1604.78953
559,1624026580000,2021-06-18 14:29:40,1987.37126
560,1624026640000,2021-06-18 14:30:40,6587.93056
561,1624026700000,2021-06-18 14:31:40,2050.64904
562,1624026760000,2021-06-18 14:32:40,1889.86271
563,1624026820000,2021-06-18 14:33:40,2127.8953
564,1624026880000,2021-06-18 14:34:40,1115.40118
565,1624026940000,2021-06-18 14:35:40,2825.51015
566,1624027000000,2021-06-18 14:36:40,1670.47382
567,1624027060000,2021-06-18 14:37:40,1966.60684
568,1624027120000,2021-06-18 14:38:40,1754.92415
569,1624027180000,2021-06-18 14:39:40,1263.06891
570,1624027240000,2021-06-18 14:40:40,1760.98237
571,1624027300000,2021-06-18 14:41:40,2029.52885
572,1624027360000,2021-06-18 14:42:40,2202.44979
573,1624027420000,2021-06-18 14:43:40,1427.16186
574,1624027480000,2021-06-18 14:44:40,1437.23024
575,1624027540000,2021-06-18 14:45:40,2466.21207
576,1624027600000,2021-06-18 14:46:40,1651.02831
577,1624027660000,2021-06-18 14:47:40,1295.11592
578,1624027720000,2021-06-18 14:48:40,1962.18162
579,1624027780000,2021-06-18 14:49:40,1820.64209
580,1624027840000,2021-06-18 14:50:40,2802.37179
581,1624027900000,2021-06-18 14:51:40,2300.80609
582,1624027960000,2021-06-18 14:52:40,1674.71795
583,1624028020000,2021-06-18 14:53:40,1454.52457
584,1624028080000,2021-06-18 14:54:40,1710.86058
585,1624028140000,2021-06-18 14:55:40,1900.41026
586,1624028200000,2021-06-18 14:56:40,1009.07746
587,1624028260000,2021-06-18 14:57:40,1486.25267
588,1624028320000,2021-06-18 14:58:40,803.07906
589,1624028380000,2021-06-18 14:59:40,1649.539
590,1624028440000,2021-06-18 15:00:40,2766.66827
591,1624028500000,2021-06-18 15:01:40,2056.61165
592,1624028560000,2021-06-18 15:02:40,1590.24092
593,1624028620000,2021-06-18 15:03:40,1618.80128
594,1624028680000,2021-06-18 15:04:40,1211.3515
595,1624028740000,2021-06-18 15:05:40,2701.94765
596,1624028800000,2021-06-18 15:06:40,2142.1875
597,1624028860000,2021-06-18 15:07:40,1511.00908
598,1624028920000,2021-06-18 15:08:40,1321.77297
599,1624028980000,2021-06-18 15:09:40,1448.56197
600,1624029040000,2021-06-18 15:10:40,2421.60844
601,1624029100000,2021-06-18 15:11:40,2253.18536
602,1624029160000,2021-06-18 15:12:40,2106.23558
603,1624029220000,2021-06-18 15:13:40,1052.68216
604,1624029280000,2021-06-18 15:14:40,1267.65171
605,1624029340000,2021-06-18 15:15:40,1199.00534
606,1624029400000,2021-06-18 15:16:40,2094.06731
607,1624029460000,2021-06-18 15:17:40,1242.30823
608,1624029520000,2021-06-18 15:18:40,1250.94124
609,1624029580000,2021-06-18 15:19:40,1288.914
610,1624029640000,2021-06-18 15:20:40,1734.13782
611,1624029700000,2021-06-18 15:21:40,1928.28365
612,1624029760000,2021-06-18 15:22:40,1807.88408
613,1624029820000,2021-06-18 15:23:40,1101.05929
614,1624029880000,2021-06-18 15:24:40,1283.56464
615,1624029940000,2021-06-18 15:25:40,1469.25748
616,1624030000000,2021-06-18 15:26:40,2262.80716
617,1624030060000,2021-06-18 15:27:40,1339.25374
618,1624030120000,2021-06-18 15:28:40,973.98985
619,1624030180000,2021-06-18 15:29:40,1282.29701
620,1624030240000,2021-06-18 15:30:40,1274.72596
621,1624030300000,2021-06-18 15:31:40,1768.23985
622,1624030360000,2021-06-18 15:32:40,1803.42308
623,1624030420000,2021-06-18 15:33:40,1031.11645
624,1624030480000,2021-06-18 15:34:40,1048.17521
625,1624030540000,2021-06-18 15:35:40,2328.62553
626,1624030600000,2021-06-18 15:36:40,1570.35096
627,1624030660000,2021-06-18 15:37:40,1772.10897
628,1624030720000,2021-06-18 15:38:40,1300.80876
629,1624030780000,2021-06-18 15:39:40,1594.96741
630,1624030840000,2021-06-18 15:40:40,1604.31197
631,1624030900000,2021-06-18 15:41:40,1879.92254
632,1624030960000,2021-06-18 15:42:40,1577.00481
633,1624031020000,2021-06-18 15:43:40,1235.62233
634,1624031080000,2021-06-18 15:44:40,995.47169
635,1624031140000,2021-06-18 15:45:40,1101.75053
636,1624031200000,2021-06-18 15:46:40,1658.06891
637,1624031260000,2021-06-18 15:47:40,1918.94765
638,1624031320000,2021-06-18 15:48:40,997.21795
639,1624031380000,2021-06-18 15:49:40,1065.53419
640,1624031440000,2021-06-18 15:50:40,2356.69017
641,1624031500000,2021-06-18 15:51:40,1653.50053
642,1624031560000,2021-06-18 15:52:40,1618.40919
643,1624031620000,2021-06-18 15:53:40,813.81357
644,1624031680000,2021-06-18 15:54:40,1294.86699
645,1624031740000,2021-06-18 15:55:40,1357.46848
646,1624031800000,2021-06-18 15:56:40,1414.31784
647,1624031860000,2021-06-18 15:57:40,1206.45673
648,1624031920000,2021-06-18 15:58:40,1212.45513
649,1624031980000,2021-06-18 15:59:40,1060.83547
650,1624032040000,2021-06-18 16:00:40,1472.80075
651,1624032100000,2021-06-18 16:01:40,1680.20406
652,1624032160000,2021-06-18 16:02:40,1486.82959
653,1624032220000,2021-06-18 16:03:40,1128.38515
654,1624032280000,2021-06-18 16:04:40,1060.61592
655,1624032340000,2021-06-18 16:05:40,1455.17788
656,1624032400000,2021-06-18 16:06:40,1484.5641
657,1624032460000,2021-06-18 16:07:40,1660.17949
658,1624032520000,2021-06-18 16:08:40,1155.03632
659,1624032580000,2021-06-18 16:09:40,1779.73344
660,1624032640000,2021-06-18 16:10:40,1847.53739
661,1624032700000,2021-06-18 16:11:40,1879.51068
662,1624032760000,2021-06-18 16:12:40,1230.57318
663,1624032820000,2021-06-18 16:13:40,905.18109
664,1624032880000,2021-06-18 16:14:40,1162.39476
665,1624032940000,2021-06-18 16:15:40,7174.19925
666,1624033000000,2021-06-18 16:16:40,1132.79434
667,1624033060000,2021-06-18 16:17:40,972.03205
668,1624033120000,2021-06-18 16:18:40,871.34028
669,1624033180000,2021-06-18 16:19:40,892.07051
670,1624033240000,2021-06-18 16:20:40,1078.35577
671,1624033300000,2021-06-18 16:21:40,1264.88622
672,1624033360000,2021-06-18 16:22:40,1275.29968
673,1624033420000,2021-06-18 16:23:40,1459.47489
674,1624033480000,2021-06-18 16:24:40,1025.32639
675,1624033540000,2021-06-18 16:25:40,2489.3312
676,1624033600000,2021-06-18 16:26:40,1591.82692
677,1624033660000,2021-06-18 16:27:40,1083.30929
678,1624033720000,2021-06-18 16:28:40,573.38141
679,1624033780000,2021-06-18 16:29:40,1465.47115
680,1624033840000,2021-06-18 16:30:40,2347.79541
681,1624033900000,2021-06-18 16:31:40,1019.42575
682,1624033960000,2021-06-18 16:32:40,968.22436
683,1624034020000,2021-06-18 16:33:40,1045.57585
684,1624034080000,2021-06-18 16:34:40,996.13034
685,1624034140000,2021-06-18 16:35:40,1992.85043
686,1624034200000,2021-06-18 16:36:40,1243.64637
687,1624034260000,2021-06-18 16:37:40,1432.32212
688,1624034320000,2021-06-18 16:38:40,1122.36218
689,1624034380000,2021-06-18 16:39:40,748.03365
690,1624034440000,2021-06-18 16:40:40,965.35096
691,1624034500000,2021-06-18 16:41:40,1343.12179
692,1624034560000,2021-06-18 16:42:40,1176.68323
693,1624034620000,2021-06-18 16:43:40,813.42147
694,1624034680000,2021-06-18 16:44:40,679.23558
695,1624034740000,2021-06-18 16:45:40,2317.19124
696,1624034800000,2021-06-18 16:46:40,1045.6234
697,1624034860000,2021-06-18 16:47:40,1303.96368
698,1624034920000,2021-06-18 16:48:40,831.64263
699,1624034980000,2021-06-18 16:49:40,1047.42415
700,1624035040000,2021-06-18 16:50:40,1472.17575
701,1624035100000,2021-06-18 16:51:40,1325.2516
702,1624035160000,2021-06-18 16:52:40,1171.45299
703,1624035220000,2021-06-18 16:53:40,510.73024
704,1624035280000,2021-06-18 16:54:40,968.6875
705,1624035340000,2021-06-18 16:55:40,1316.90011
706,1624035400000,2021-06-18 16:56:40,1311.65545
707,1624035460000,2021-06-18 16:57:40,1403.85417
708,1624035520000,2021-06-18 16:58:40,418.80235
709,1624035580000,2021-06-18 16:59:40,736.74199
710,1624035640000,2021-06-18 17:00:40,7062.21314
711,1624035700000,2021-06-18 17:01:40,1606.20566
712,1624035760000,2021-06-18 17:02:40,734.10791
713,1624035820000,2021-06-18 17:03:40,856.38942
714,1624035880000,2021-06-18 17:04:40,1089.10684
715,1624035940000,2021-06-18 17:05:40,2479.33013
716,1624036000000,2021-06-18 17:06:40,1444.64423
717,1624036060000,2021-06-18 17:07:40,616.59081
718,1624036120000,2021-06-18 17:08:40,885.90812
719,1624036180000,2021-06-18 17:09:40,636.44231
720,1624036240000,2021-06-18 17:10:40,1193.50214
721,1624036300000,2021-06-18 17:11:40,1327.74359
722,1624036360000,2021-06-18 17:12:40,938.80502
723,1624036420000,2021-06-18 17:13:40,760.48077
724,1624036480000,2021-06-18 17:14:40,683.39744
725,1624036540000,2021-06-18 17:15:40,820.12447
726,1624036600000,2021-06-18 17:16:40,1311.15278
727,1624036660000,2021-06-18 17:17:40,1076.63355
728,1624036720000,2021-06-18 17:18:40,726.84669
729,1624036780000,2021-06-18 17:19:40,792.57959
730,1624036840000,2021-06-18 17:20:40,813.57906
731,1624036900000,2021-06-18 17:21:40,1235.09722
732,1624036960000,2021-06-18 17:22:40,646.93323
733,1624037020000,2021-06-18 17:23:40,509.72062
734,1624037080000,2021-06-18 17:24:40,709.46635
735,1624037140000,2021-06-18 17:25:40,2126.68216
736,1624037200000,2021-06-18 17:26:40,1392.82799
737,1624037260000,2021-06-18 17:27:40,904.69979
738,1624037320000,2021-06-18 17:28:40,485.03259
739,1624037380000,2021-06-18 17:29:40,652.06464
740,1624037440000,2021-06-18 17:30:40,6767.18803
741,1624037500000,2021-06-18 17:31:40,1170.7687
742,1624037560000,2021-06-18 17:32:40,773.03739
743,1624037620000,2021-06-18 17:33:40,974.36378
744,1624037680000,2021-06-18 17:34:40,526.99626
745,1624037740000,2021-06-18 17:35:40,1855.29113
746,1624037800000,2021-06-18 17:36:40,1271.01709
747,1624037860000,2021-06-18 17:37:40,659.67254
748,1624037920000,2021-06-18 17:38:40,485.63729
749,1624037980000,2021-06-18 17:39:40,524.5235
750,1624038040000,2021-06-18 17:40:40,844.32959
751,1624038100000,2021-06-18 17:41:40,960.17521
752,1624038160000,2021-06-18 17:42:40,498.06197
753,1624038220000,2021-06-18 17:43:40,642.13462
754,1624038280000,2021-06-18 17:44:40,581.44765
755,1624038340000,2021-06-18 17:45:40,6798.06143
756,1624038400000,2021-06-18 17:46:40,1252.414
757,1624038460000,2021-06-18 17:47:40,698.72543
758,1624038520000,2021-06-18 17:48:40,327.94658
759,1624038580000,2021-06-18 17:49:40,656.90064
760,1624038640000,2021-06-18 17:50:40,2038.42094
761,1624038700000,2021-06-18 17:51:40,1318.17788
762,1624038760000,2021-06-18 17:52:40,479.73237
763,1624038820000,2021-06-18 17:53:40,792.68803
764,1624038880000,2021-06-18 17:54:40,716.76603
765,1624038940000,2021-06-18 17:55:40,2110.74306
766,1624039000000,2021-06-18 17:56:40,1221.36004
767,1624039060000,2021-06-18 17:57:40,686.78152
768,1624039120000,2021-06-18 17:58:40,862.82799
769,1624039180000,2021-06-18 17:59:40,645.89103
770,1624039240000,2021-06-18 18:00:40,1194.03205
771,1624039300000,2021-06-18 18:01:40,1311.73397
772,1624039360000,2021-06-18 18:02:40,334.86165
773,1624039420000,2021-06-18 18:03:40,731.81036
774,1624039480000,2021-06-18 18:04:40,619.51603
775,1624039540000,2021-06-18 18:05:40,943.64316
776,1624039600000,2021-06-18 18:06:40,1056.90491
777,1624039660000,2021-06-18 18:07:40,384.10524
778,1624039720000,2021-06-18 18:08:40,676.67308
779,1624039780000,2021-06-18 18:09:40,577.18803
780,1624039840000,2021-06-18 18:10:40,2033.02457
781,1624039900000,2021-06-18 18:11:40,945.67575
782,1624039960000,2021-06-18 18:12:40,912.54754
783,1624040020000,2021-06-18 18:13:40,581.08226
784,1624040080000,2021-06-18 18:14:40,562.47596
785,1624040140000,2021-06-18 18:15:40,5533.2281
786,1624040200000,2021-06-18 18:16:40,1236.33921
787,1624040260000,2021-06-18 18:17:40,418.72489
788,1624040320000,2021-06-18 18:18:40,710.95246
789,1624040380000,2021-06-18 18:19:40,537.17468
790,1624040440000,2021-06-18 18:20:40,1031.03739
791,1624040500000,2021-06-18 18:21:40,1317.55556
792,1624040560000,2021-06-18 18:22:40,628.25107
793,1624040620000,2021-06-18 18:23:40,943.83173
794,1624040680000,2021-06-18 18:24:40,979.17682
795,1624040740000,2021-06-18 18:25:40,993.05929
796,1624040800000,2021-06-18 18:26:40,775.3312
797,1624040860000,2021-06-18 18:27:40,1173.28205
798,1624040920000,2021-06-18 18:28:40,424.01816
799,1624040980000,2021-06-18 18:29:40,649.01816
800,1624041040000,2021-06-18 18:30:40,931.68697
801,1624041100000,2021-06-18 18:31:40,964.38782
802,1624041160000,2021-06-18 18:32:40,623.4188
803,1624041220000,2021-06-18 18:33:40,957.04434
804,1624041280000,2021-06-18 18:34:40,856.22062
805,1624041340000,2021-06-18 18:35:40,2132.87233
806,1624041400000,2021-06-18 18:36:40,1260.44338
807,1624041460000,2021-06-18 18:37:40,703.2516
808,1624041520000,2021-06-18 18:38:40,430.16987
809,1624041580000,2021-06-18 18:39:40,406.72169
810,1624041640000,2021-06-18 18:40:40,2116.73024
811,1624041700000,2021-06-18 18:41:40,1063.21688
812,1624041760000,2021-06-18 18:42:40,1092.13782
813,1624041820000,2021-06-18 18:43:40,704.20673
814,1624041880000,2021-06-18 18:44:40,773.28526
815,1624041940000,2021-06-18 18:45:40,5608.3969
816,1624042000000,2021-06-18 18:46:40,955.30609
817,1624042060000,2021-06-18 18:47:40,953.97115
818,1624042120000,2021-06-18 18:48:40,392.22169
819,1624042180000,2021-06-18 18:49:40,666.84241
820,1624042240000,2021-06-18 18:50:40,1890.68323
821,1624042300000,2021-06-18 18:51:40,1215.24145
822,1624042360000,2021-06-18 18:52:40,370.11966
823,1624042420000,2021-06-18 18:53:40,359.38675
824,1624042480000,2021-06-18 18:54:40,595.60203
825,1624042540000,2021-06-18 18:55:40,871.22703
826,1624042600000,2021-06-18 18:56:40,1150.3563
827,1624042660000,2021-06-18 18:57:40,494.95299
828,1624042720000,2021-06-18 18:58:40,467.59562
829,1624042780000,2021-06-18 18:59:40,527.37767
830,1624042840000,2021-06-18 19:00:40,1894.52404
831,1624042900000,2021-06-18 19:01:40,734.86592
832,1624042960000,2021-06-18 19:02:40,632.27938
833,1624043020000,2021-06-18 19:03:40,728.1234
834,1624043080000,2021-06-18 19:04:40,305.32318
835,1624043140000,2021-06-18 19:05:40,1958.98932
836,1624043200000,2021-06-18 19:06:40,957.07853
837,1624043260000,2021-06-18 19:07:40,497.14957
838,1624043320000,2021-06-18 19:08:40,539.6891
839,1624043380000,2021-06-18 19:09:40,1052.55342
840,1624043440000,2021-06-18 19:10:40,2122.17949
841,1624043500000,2021-06-18 19:11:40,584.13141
842,1624043560000,2021-06-18 19:12:40,370.78686
843,1624043620000,2021-06-18 19:13:40,507.70353
844,1624043680000,2021-06-18 19:14:40,776.16774
845,1624043740000,2021-06-18 19:15:40,5854.0203
846,1624043800000,2021-06-18 19:16:40,1316.50801
847,1624043860000,2021-06-18 19:17:40,674.3969
848,1624043920000,2021-06-18 19:18:40,557.10256
849,1624043980000,2021-06-18 19:19:40,694.63782
850,1624044040000,2021-06-18 19:20:40,1135.94712
851,1624044100000,2021-06-18 19:21:40,1073.48558
852,1624044160000,2021-06-18 19:22:40,504.11432
853,1624044220000,2021-06-18 19:23:40,385.53312
854,1624044280000,2021-06-18 19:24:40,632.09615
855,1624044340000,2021-06-18 19:25:40,2039.29808
856,1624044400000,2021-06-18 19:26:40,734.00053
857,1624044460000,2021-06-18 19:27:40,414.9375
858,1624044520000,2021-06-18 19:28:40,591.9578
859,1624044580000,2021-06-18 19:29:40,407.54167
860,1624044640000,2021-06-18 19:30:40,2447.06197
861,1624044700000,2021-06-18 19:31:40,630.2922
862,1624044760000,2021-06-18 19:32:40,690.34829
863,1624044820000,2021-06-18 19:33:40,648.53846
864,1624044880000,2021-06-18 19:34:40,1066.34882
865,1624044940000,2021-06-18 19:35:40,847.40385
866,1624045000000,2021-06-18 19:36:40,1153.5187
867,1624045060000,2021-06-18 19:37:40,635.86538
868,1624045120000,2021-06-18 19:38:40,529.39049
869,1624045180000,2021-06-18 19:39:40,274.46528
870,1624045240000,2021-06-18 19:40:40,2115.23611
871,1624045300000,2021-06-18 19:41:40,899.94818
872,1624045360000,2021-06-18 19:42:40,683.46902
873,1624045420000,2021-06-18 19:43:40,574.19391
874,1624045480000,2021-06-18 19:44:40,510.59135
875,1624045540000,2021-06-18 19:45:40,806.31944
876,1624045600000,2021-06-18 19:46:40,1106.78152
877,1624045660000,2021-06-18 19:47:40,733.71688
878,1624045720000,2021-06-18 19:48:40,484.88141
879,1624045780000,2021-06-18 19:49:40,697.33494
880,1624045840000,2021-06-18 19:50:40,1223.33173
881,1624045900000,2021-06-18 19:51:40,1052.1266
882,1624045960000,2021-06-18 19:52:40,421.90278
883,1624046020000,2021-06-18 19:53:40,972.39156
884,1624046080000,2021-06-18 19:54:40,906.84402
885,1624046140000,2021-06-18 19:55:40,1958.23985
886,1624046200000,2021-06-18 19:56:40,1114.27137
887,1624046260000,2021-06-18 19:57:40,429.96955
888,1624046320000,2021-06-18 19:58:40,1083.29434
889,1624046380000,2021-06-18 19:59:40,522.5844
890,1624046440000,2021-06-18 20:00:40,757.70192
891,1624046500000,2021-06-18 20:01:40,690.1234
892,1624046560000,2021-06-18 20:02:40,468.49519
893,1624046620000,2021-06-18 20:03:40,693.59081
894,1624046680000,2021-06-18 20:04:40,247.95246
895,1624046740000,2021-06-18 20:05:40,2269.58761
896,1624046800000,2021-06-18 20:06:40,534.04861
897,1624046860000,2021-06-18 20:07:40,494.72382
898,1624046920000,2021-06-18 20:08:40,729.1453
899,1624046980000,2021-06-18 20:09:40,938.38034
900,1624047040000,2021-06-18 20:10:40,1404.93216
901,1624047100000,2021-06-18 20:11:40,840.56303
902,1624047160000,2021-06-18 20:12:40,759.05075
903,1624047220000,2021-06-18 20:13:40,701.42041
904,1624047280000,2021-06-18 20:14:40,816.18643
905,1624047340000,2021-06-18 20:15:40,6735.75694
906,1624047400000,2021-06-18 20:16:40,2145.31944
907,1624047460000,2021-06-18 20:17:40,656.02244
908,1624047520000,2021-06-18 20:18:40,805.88088
909,1624047580000,2021-06-18 20:19:40,683.97756
910,1624047640000,2021-06-18 20:20:40,1209.70726
911,1624047700000,2021-06-18 20:21:40,879.30609
912,1624047760000,2021-06-18 20:22:40,528.94071
913,1624047820000,2021-06-18 20:23:40,709.92682
914,1624047880000,2021-06-18 20:24:40,1087.90438
915,1624047940000,2021-06-18 20:25:40,1252.09295
916,1624048000000,2021-06-18 20:26:40,955.79487
917,1624048060000,2021-06-18 20:27:40,715.66506
918,1624048120000,2021-06-18 20:28:40,774.9813
919,1624048180000,2021-06-18 20:29:40,623.97169
920,1624048240000,2021-06-18 20:30:40,1285.79647
921,1624048300000,2021-06-18 20:31:40,1096.07105
922,1624048360000,2021-06-18 20:32:40,652.22596
923,1624048420000,2021-06-18 20:33:40,471.81784
924,1624048480000,2021-06-18 20:34:40,597.00641
925,1624048540000,2021-06-18 20:35:40,1024.51709
